"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"8720","X6SU5J","11/10/2013","11/10/2013","13/01/2014",49,16.32653061,14.28571429,36.48,0.14893617,"Y","Y","N","Tuesday","RIC","Estimation",0
"8721","BFV64Z","11/10/2013","20/10/2013","20/10/2013",35,37.14285714,20,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8722","G47HRP","11/10/2013","11/10/2013","11/10/2013",34,0,NA,40,0,"Y","Y","N","Friday","DCX","Estimation",0
"8723","YW74T9","11/10/2013","11/10/2013","11/10/2013",34,17.64705882,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"8724","2C64PQ","11/10/2013","11/10/2013","11/10/2013",34,2.941176471,0,43.47,0,"Y","N","N","Monday","DCX","Estimation",0
"8725","R6FPST","12/10/2013","16/10/2013","16/10/2013",30,70,26.66666667,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8726","68QRCX","12/10/2013","12/10/2013","12/10/2013",20,25,10,40,0,"Y","N","N","Tuesday","DCX","Estimation",1
"8727","3UFN7B","12/10/2013","12/10/2013","12/10/2013",27,44.44444444,NA,40.02,0,"Y","Y","N","Friday","CHO","Estimation",0
"8728","3GGT6C","12/10/2013","04/01/2014","19/01/2014",38,21.05263158,7.894736842,203.75,0.133333333,"Y","Y","N","Wednesday","RIC","Estimation",0
"8729","4MZ427","12/10/2013","16/10/2013","16/10/2013",35,0,NA,50.6,0,"Y","N","N","Friday","RIC","Estimation",0
"8730","AQJKTD","09/10/2013","12/10/2013","12/10/2013",35,0,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8731","F7B3J2","12/10/2013","12/10/2013","12/10/2013",35,5.714285714,5.714285714,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8732","UC6FDA","12/10/2013","16/10/2013","04/11/2013",3,66.66666667,33.33333333,47.88,0.157894737,"Y","N","N","Tuesday","CHO","Estimation",1
"8733","E2QQ3L","12/10/2013","12/10/2013","24/11/2013",34,32.35294118,17.64705882,129.79,0.046511628,"Y","N","N","Thursday","DCX","Estimation",0
"8734","EJLRFQ","12/10/2013","09/11/2013","09/11/2013",40,10,2.5,79.9,0,"Y","N","N","Friday","DCX","Estimation",0
"8735","LFBXMC","12/10/2013","17/11/2013","17/11/2013",40,17.5,10,25.78,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8736","6YHNGS","12/10/2013","12/10/2013","12/10/2013",36,0,0,97.72,0,"Y","Y","N","Thursday","RIC","Estimation",0
"8737","HC5SL5","12/10/2013","12/10/2013","12/10/2013",36,58.33333333,0,273.66,0,"Y","N","Y","Monday","DCX","Estimation",0
"8738","7VB3LR","12/10/2013","08/11/2013","19/01/2014",40,82.5,12.5,207,0.125,"Y","N","Y","Monday","RIC","Estimation",0
"8739","8RP4A4","12/10/2013","12/10/2013","27/11/2013",32,31.25,9.375,52.59,0.086956522,"Y","N","N","Saturday","DCX","Estimation",0
"8740","2ESUYD","12/10/2013","12/10/2013","16/10/2013",30,70,NA,57.79,0.5,"Y","Y","N","Tuesday","CHO","Estimation",0
"8741","4GV27U","12/10/2013","13/10/2013","20/10/2013",32,25,6.25,65.46,0.285714286,"Y","N","N","Monday","RIC","Estimation",0
"8742","DM7NSK","12/10/2013","09/11/2013","09/11/2013",41,12.19512195,4.87804878,52.22,0,"Y","N","N","Saturday","DCX","Estimation",0
"8743","5DWPPQ","12/10/2013","26/10/2013","26/10/2013",32,37.5,9.375,148.01,0,"Y","N","N","Monday","DCX","Estimation",0
"8744","FLJDZ2","12/10/2013","13/10/2013","13/10/2013",4,100,25,34.81,0,"Y","N","N","Tuesday","DCX","Estimation",1
"8745","YU6APD","12/10/2013","16/11/2013","16/11/2013",43,9.302325581,2.325581395,19.78,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8746","6RGTVT","12/10/2013","12/10/2013","12/10/2013",44,9.090909091,2.272727273,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"8747","8GRYFA","12/10/2013","14/10/2013","14/10/2013",27,74.07407407,3.703703704,68.78,0,"Y","N","N","Saturday","DCX","Estimation",0
"8748","WR9KEB","12/10/2013","11/11/2013","11/11/2013",40,22.5,5,78.03,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8749","BDFBTZ","12/10/2013","11/11/2013","11/11/2013",30,76.66666667,6.666666667,36.22,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8750","KV3ZER","12/10/2013","13/10/2013","15/12/2013",38,39.47368421,10.52631579,40.91,0.047619048,"Y","N","N","Monday","DCX","Estimation",0
"8751","ZR3XUN","12/10/2013","09/11/2013","13/11/2013",39,17.94871795,5.128205128,37.19,0.5,"Y","N","N","Tuesday","DCX","Estimation",0
"8752","3V8284","12/10/2013","13/10/2013","13/10/2013",35,8.571428571,2.857142857,32.23,0,"Y","N","N","Monday","DCX","Estimation",0
"8753","STMAZ9","12/10/2013","15/10/2013","15/10/2013",27,51.85185185,7.407407407,41.66,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8754","FYYDB3","12/10/2013","20/10/2013","20/01/2014",42,26.19047619,14.28571429,31.28,0.076086957,"Y","N","N","Tuesday","DCX","Estimation",0
"8755","N5PXC5","12/10/2013","03/11/2013","03/11/2013",37,18.91891892,8.108108108,46.17,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8756","HRZLCA","12/10/2013","27/10/2013","27/10/2013",34,8.823529412,5.882352941,30.94,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8757","7MXMGG","12/10/2013","13/11/2013","13/11/2013",40,47.5,7.5,35.59,0,"Y","N","N","Thursday","DCX","Estimation",0
"8758","WTEDFR","12/10/2013","25/10/2013","25/10/2013",37,13.51351351,NA,30.51,0,"Y","N","N","Saturday","DCX","Estimation",0
"8759","MV4YLK","12/10/2013","14/10/2013","14/10/2013",34,2.941176471,2.941176471,75.79,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8760","N2CZ6E","12/10/2013","15/01/2014","15/01/2014",36,25,13.88888889,46.35,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8761","4HJTWG","12/10/2013","11/11/2013","11/11/2013",41,14.63414634,9.756097561,29.92,0,"Y","N","N","Friday","DCX","Estimation",0
"8762","8TUUEM","12/10/2013","17/10/2013","17/10/2013",31,32.25806452,3.225806452,44.82,0,"Y","N","N","Saturday","DCX","Estimation",0
"8763","83GM5S","12/10/2013","16/11/2013","16/11/2013",39,25.64102564,5.128205128,96,0,"Y","N","N","Monday","DCX","Estimation",0
"8764","33TYUK","12/10/2013","12/10/2013","08/12/2013",36,13.88888889,11.11111111,53.89,0.035087719,"Y","N","N","Monday","CHO","Estimation",0
"8765","VTXRRS","12/10/2013","20/10/2013","04/11/2013",31,48.38709677,9.677419355,112.29,0.133333333,"Y","N","N","Tuesday","DCX","Estimation",0
"8766","P2HLK5","10/10/2013","12/10/2013","12/10/2013",35,0,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"8767","KEBXSV","04/11/2013","06/11/2013","06/11/2013",39,2.564102564,2.564102564,75.81,0,"Y","N","N","Friday","RIC","Estimation",0
"8768","DMZ7P2","12/10/2013","12/10/2013","12/10/2013",35,0,0,40.25,0,"Y","Y","N","Monday","CHO","Estimation",0
"8769","NXED64","11/10/2013","13/10/2013","13/10/2013",23,8.695652174,4.347826087,40,0,"Y","N","Y","Friday","DCX","Estimation",1
"8770","B9BT72","12/10/2013","12/10/2013","12/10/2013",3,66.66666667,NA,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",1
"8771","TU58NF","12/10/2013","13/10/2013","13/10/2013",30,93.33333333,NA,61.32,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"8772","YPDJHX","13/10/2013","13/10/2013","19/11/2013",36,5.555555556,5.555555556,87.75,0.216216216,"Y","N","N","Wednesday","RIC","Estimation",0
"8773","J38H2L","13/10/2013","13/10/2013","13/10/2013",33,0,0,56.58,0,"Y","N","N","Wednesday","CHO","Estimation",0
"8774","4HZ665","13/10/2013","13/10/2013","13/10/2013",31,12.90322581,0,50.8,0,"Y","N","N","Friday","RIC","Estimation",0
"8775","52PR7P","27/06/2011","03/10/2013","10/10/2013",30,3.333333333,0,38.46,0.285714286,"Y","N","N","Friday","CHO","Estimation",0
"8776","939U34","13/10/2013","14/10/2013","14/10/2013",34,0,0,94.24,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8777","MU5RCE","27/09/2013","13/10/2013","13/10/2013",42,16.66666667,2.380952381,40.25,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8778","9XGUD4","13/10/2013","13/10/2013","16/12/2013",30,56.66666667,33.33333333,104.56,0.078125,"Y","Y","N","Tuesday","RIC","Estimation",0
"8779","DKHEN2","13/10/2013","13/10/2013","13/10/2013",32,9.375,3.125,134.71,0,"Y","N","N","Monday","DCX","Estimation",0
"8780","2R7U3P","13/10/2013","12/01/2014","12/01/2014",37,16.21621622,5.405405405,262.14,0,"Y","N","Y","Monday","RIC","Estimation",0
"8781","2YBFPN","13/10/2013","17/10/2013","17/10/2013",31,16.12903226,9.677419355,19.39,0,"Y","N","N","Friday","DCX","Estimation",0
"8782","5SQ9Q5","13/10/2013","13/10/2013","13/10/2013",12,8.333333333,0,40.25,0,"Y","N","N","Tuesday","RIC","Estimation",1
"8783","4ZF6CN","13/10/2013","19/10/2013","24/11/2013",33,33.33333333,NA,116.62,0.055555556,"Y","N","N","Monday","DCX","Estimation",0
"8784","6YE4ZN","12/10/2013","13/10/2013","13/10/2013",28,28.57142857,NA,56.09,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8785","ERZ2UF","13/10/2013","21/10/2013","21/10/2013",5,80,40,46.12,0,"Y","N","N","Tuesday","DCX","Estimation",1
"8786","TECSQ9","13/10/2013","16/11/2013","16/11/2013",43,6.976744186,6.976744186,29.75,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8787","Z2ZV7P","13/10/2013","14/10/2013","14/10/2013",30,13.33333333,6.666666667,44.29,0,"Y","N","N","Tuesday","CHO","Estimation",0
"8788","6C7XW6","13/10/2013","15/10/2013","15/10/2013",29,37.93103448,10.34482759,78.94,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8789","ZRYJ95","13/10/2013","13/10/2013","15/11/2013",35,22.85714286,NA,106.6,0.060606061,"Y","N","N","Monday","DCX","Estimation",0
"8790","PPQRTT","13/10/2013","14/10/2013","14/10/2013",24,50,8.333333333,43.31,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8791","K237NU","13/10/2013","06/11/2013","06/11/2013",29,82.75862069,3.448275862,79.73,0,"Y","N","N","Saturday","DCX","Estimation",0
"8792","YUVSB2","13/10/2013","18/10/2013","18/10/2013",32,9.375,6.25,93.59,0,"Y","N","N","Monday","DCX","Estimation",0
"8793","ECTL44","25/09/2013","13/10/2013","13/10/2013",30,3.333333333,0,51.66,0,"Y","N","N","Tuesday","BWI","Estimation",0
"8794","3YRVMG","13/10/2013","17/10/2013","16/01/2014",32,78.125,18.75,101.37,0.098901099,"Y","N","Y","Friday","DCX","Estimation",0
"8795","ALQHFM","13/10/2013","13/10/2013","28/10/2013",41,2.43902439,2.43902439,38.01,0.133333333,"Y","N","N","Tuesday","RIC","Estimation",0
"8796","9K76TG","08/10/2013","13/10/2013","07/01/2014",36,13.88888889,8.333333333,37.98,0.046511628,"Y","N","N","Wednesday","DCX","Estimation",0
"8797","FZSU6S","13/10/2013","13/10/2013","13/10/2013",30,10,NA,40.25,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8798","UFTVU4","13/10/2013","13/10/2013","13/10/2013",30,3.333333333,NA,40.02,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8799","QZ6LVE","22/09/2013","15/10/2013","29/10/2013",30,26.66666667,13.33333333,43.68,0.214285714,"Y","N","N","Wednesday","CHO","Estimation",0
"8800","LLGSVY","25/09/2013","13/10/2013","05/01/2014",29,58.62068966,24.13793103,142.27,0.119047619,"N","N","Y","Monday","DCX","Estimation",0
"8801","FYDE6W","13/10/2013","22/10/2013","16/01/2014",31,61.29032258,6.451612903,47.45,0.058139535,"Y","Y","N","Friday","CHO","Estimation",0
"8802","ZKB2WD","14/10/2013","15/10/2013","15/10/2013",30,13.33333333,3.333333333,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8803","BURE8D","14/10/2013","14/10/2013","14/10/2013",29,13.79310345,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8804","AHX6BC","14/10/2013","14/10/2013","14/10/2013",32,3.125,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8805","D56LAT","14/10/2013","14/10/2013","14/10/2013",27,66.66666667,14.81481481,40,0,"Y","N","N","Thursday","BWI","Estimation",0
"8806","QQYX9A","14/10/2013","14/10/2013","14/10/2013",30,13.33333333,0,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8807","2329PK","14/10/2013","14/10/2013","14/10/2013",32,18.75,0,60.31,0,"Y","Y","N","Friday","RIC","Estimation",0
"8808","29BBB7","14/10/2013","14/10/2013","14/10/2013",31,0,0,52.34,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8809","URLNL9","14/10/2013","15/10/2013","15/10/2013",24,66.66666667,NA,61.09,0,"Y","N","N","Thursday","RIC","Estimation",0
"8810","YRSADG","14/10/2013","21/12/2013","21/12/2013",42,11.9047619,4.761904762,51.75,0,"Y","N","N","Monday","CHO","Estimation",0
"8811","ATJUA6","14/10/2013","14/10/2013","14/10/2013",6,66.66666667,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",1
"8812","3D9TCD","14/10/2013","14/10/2013","07/01/2014",39,28.20512821,NA,53.37,0.070588235,"Y","Y","Y","Tuesday","DCX","Estimation",0
"8813","HHUKYB","14/10/2013","14/10/2013","14/10/2013",33,15.15151515,6.060606061,40.02,0,"Y","Y","N","Tuesday","DCX","Estimation",0
"8814","5MSEKW","14/10/2013","12/11/2013","05/12/2013",37,45.94594595,18.91891892,69.03,0.086956522,"Y","N","N","Friday","CHO","Estimation",0
"8815","LBLWHL","14/10/2013","14/10/2013","14/10/2013",32,3.125,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"8816","W2YY9N","14/10/2013","14/10/2013","14/10/2013",31,6.451612903,0,47.71,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8817","PYFFZV","14/10/2013","14/10/2013","14/10/2013",2,50,0,40,0,"Y","N","Y","Wednesday","DCX","Estimation",1
"8818","NVXQQZ","14/10/2013","27/10/2013","27/10/2013",37,10.81081081,5.405405405,51.64,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8819","8BETVY","14/10/2013","14/10/2013","14/10/2013",32,15.625,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8820","FUHQYC","14/10/2013","14/10/2013","14/10/2013",37,0,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8821","PKPHTA","04/10/2013","14/10/2013","14/10/2013",30,6.666666667,0,40,0,"Y","N","N","Friday","DCX","Estimation",0
"8822","D2WQEQ","21/06/2013","02/07/2013","02/07/2013",29,3.448275862,3.448275862,30.17,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8823","XHAULR","14/10/2013","14/10/2013","18/11/2013",25,72,4,52.13,0.114285714,"Y","N","N","Tuesday","RIC","Estimation",0
"8824","VV2SWK","14/10/2013","11/01/2014","11/01/2014",38,26.31578947,15.78947368,103.7,0,"Y","N","N","Tuesday","BWI","Estimation",0
"8825","BQE2N3","14/10/2013","14/10/2013","14/10/2013",31,9.677419355,0,25.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"8826","RFFSXD","14/10/2013","14/10/2013","05/01/2014",34,73.52941176,11.76470588,143.9,0.120481928,"Y","N","N","Monday","CHO","Estimation",0
"8827","SW4XZU","14/10/2013","14/10/2013","14/10/2013",31,6.451612903,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"8828","VEX4D6","14/10/2013","14/10/2013","19/11/2013",37,16.21621622,8.108108108,38.46,0.055555556,"Y","N","N","Thursday","CHO","Estimation",0
"8829","28W3A9","14/10/2013","29/10/2013","16/01/2014",33,96.96969697,9.090909091,31.41,0.025316456,"Y","N","N","Thursday","DCX","Estimation",0
"8830","YEDMLE","14/10/2013","14/10/2013","14/10/2013",32,3.125,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"8831","FGCWED","14/10/2013","14/10/2013","14/10/2013",33,12.12121212,0,40.02,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8832","YNERHM","14/10/2013","17/11/2013","17/11/2013",44,20.45454545,6.818181818,79.89,0,"Y","N","N","Friday","DCX","Estimation",0
"8833","SMPLFE","14/10/2013","14/10/2013","14/10/2013",32,0,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8834","6FVXND","21/11/2013","21/11/2013","21/11/2013",38,15.78947368,0,40.2,0,"Y","N","N","Monday","RIC","Estimation",0
"8835","RK4F9B","14/10/2013","14/10/2013","14/10/2013",32,0,0,40.02,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"8836","UNSCA6","14/10/2013","14/10/2013","18/11/2013",36,13.88888889,0,41.53,0.057142857,"Y","N","N","Tuesday","RIC","Estimation",0
"8837","W3J3PF","14/10/2013","14/10/2013","17/11/2013",33,39.39393939,0,55.23,0.058823529,"Y","N","N","Tuesday","CHO","Estimation",0
"8838","SQ6SLD","13/10/2013","14/10/2013","14/10/2013",28,21.42857143,NA,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"8839","L453PV","14/10/2013","14/10/2013","14/10/2013",1,100,0,40,0,"Y","N","N","Tuesday","DCX","Estimation",1
"8840","3LJ5LZ","14/10/2013","15/10/2013","05/01/2014",38,21.05263158,7.894736842,110.92,0.048780488,"Y","N","N","Wednesday","DCX","Estimation",0
"8841","SATFUC","14/10/2013","14/10/2013","14/10/2013",1,100,0,40,0,"Y","N","N","Tuesday","DCX","Estimation",1
"8842","35XLJB","14/10/2013","21/10/2013","21/10/2013",35,0,0,65.64,0,"Y","N","N","Friday","RIC","Estimation",0
"8843","4Q56K8","14/10/2013","15/10/2013","03/11/2013",31,12.90322581,3.225806452,44.32,0.105263158,"Y","Y","N","Tuesday","RIC","Estimation",0
"8844","YLVVEM","15/10/2013","24/10/2013","24/10/2013",37,10.81081081,5.405405405,80.25,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8845","HY9LLK","15/10/2013","15/10/2013","15/10/2013",32,15.625,3.125,40,0,"Y","Y","Y","Thursday","DCX","Estimation",0
"8846","38E7S6","15/10/2013","15/10/2013","15/10/2013",4,50,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",1
"8847","HBPQ3X","15/10/2013","15/10/2013","15/10/2013",40,15,5,46.15,0,"Y","Y","N","Wednesday","CHO","Estimation",0
"8848","5CKBN7","15/10/2013","15/10/2013","15/10/2013",33,6.060606061,NA,25,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8849","2JSEW4","15/10/2013","15/10/2013","12/11/2013",34,29.41176471,8.823529412,59.75,0.107142857,"Y","Y","N","Wednesday","CHO","Estimation",1
"8850","MH9XXU","15/10/2013","15/10/2013","15/10/2013",40,7.5,0,40,0,"Y","Y","Y","Thursday","DCX","Estimation",0
"8851","47NKT8","15/10/2013","15/10/2013","15/10/2013",0,0,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",1
"8852","7GR62C","15/10/2013","15/10/2013","27/10/2013",32,3.125,0,38.01,0.166666667,"Y","N","N","Monday","CHO","Estimation",0
"8853","4PGEUB","15/10/2013","15/10/2013","15/10/2013",26,34.61538462,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"8854","RUHZKG","15/10/2013","15/10/2013","14/11/2013",27,100,18.51851852,37.9,0.233333333,"Y","N","N","Friday","DCX","Estimation",0
"8855","EEQAQ4","15/10/2013","15/10/2013","15/10/2013",42,0,NA,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"8856","9KLCW9","15/10/2013","16/10/2013","16/10/2013",33,0,0,40.02,0,"Y","N","N","Thursday","DCX","Estimation",0
"8857","ZC5E3U","15/10/2013","15/10/2013","15/10/2013",36,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8858","QD5JKL","15/10/2013","16/10/2013","16/10/2013",6,83.33333333,NA,22.24,0,"Y","N","N","Thursday","DCX","Estimation",0
"8859","HZQD82","15/10/2013","15/10/2013","14/01/2014",30,60,3.333333333,130.48,0.043956044,"Y","N","N","Wednesday","CHO","Estimation",0
"8860","36SH6Z","15/10/2013","05/11/2013","05/11/2013",36,5.555555556,2.777777778,44.27,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8861","U3WVN9","15/10/2013","16/10/2013","16/10/2013",32,6.25,3.125,94.32,0,"Y","N","N","Thursday","DCX","Estimation",0
"8862","K4ZRPN","15/10/2013","15/10/2013","20/10/2013",3,66.66666667,33.33333333,54.61,0.6,"Y","Y","N","Wednesday","CHO","Estimation",1
"8863","KVARDP","15/10/2013","18/11/2013","02/12/2013",43,32.55813953,9.302325581,34.03,0.142857143,"Y","N","N","Tuesday","DCX","Estimation",0
"8864","W8UYM9","15/10/2013","04/12/2013","04/12/2013",4,50,25,51.02,0,"Y","N","N","Tuesday","CHO","Estimation",1
"8865","PHBY78","15/10/2013","15/10/2013","15/10/2013",39,7.692307692,0,140.14,0,"Y","N","N","Wednesday","CHO","Estimation",0
"8866","NR6Z4Y","15/10/2013","15/10/2013","15/10/2013",9,77.77777778,0,33,0,"Y","N","N","Friday","DCX","Estimation",0
"8867","Q939JD","15/10/2013","15/10/2013","19/01/2014",33,21.21212121,6.060606061,75.8,0.020833333,"Y","N","Y","Wednesday","DCX","Estimation",0
"8868","4DMB9C","15/10/2013","04/11/2013","07/01/2014",30,46.66666667,20,65.65,0.0625,"Y","N","Y","Wednesday","DCX","Estimation",0
"8869","FTEUA9","15/10/2013","15/10/2013","25/12/2013",35,40,25.71428571,37.94,0.042253521,"Y","Y","N","Thursday","RIC","Estimation",0
"8870","A9C879","15/10/2013","13/11/2013","13/11/2013",36,11.11111111,5.555555556,50.39,0,"Y","N","N","Thursday","DCX","Estimation",0
"8871","NDEW6V","15/10/2013","15/10/2013","15/10/2013",23,73.91304348,4.347826087,40,0,"Y","N","N","Thursday","DCX","Estimation",0
"8872","E73ZLV","15/10/2013","15/10/2013","15/10/2013",32,3.125,3.125,51.49,0,"Y","N","N","Thursday","RIC","Estimation",0
"8873","F8GR8M","15/10/2013","15/10/2013","15/10/2013",18,16.66666667,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"8874","DGB9TE","15/10/2013","22/11/2013","22/11/2013",35,20,11.42857143,58.7,0,"Y","N","N","Monday","DCX","Estimation",0
"8875","UNTGUC","15/10/2013","20/10/2013","20/10/2013",28,53.57142857,10.71428571,45.32,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8876","KNQZGA","15/10/2013","15/10/2013","15/10/2013",22,90.90909091,63.63636364,41.25,0,"Y","Y","N","Wednesday","DCX","Estimation",0
"8877","QV9GHJ","15/10/2013","21/10/2013","03/11/2013",33,12.12121212,6.060606061,15.43,0.153846154,"Y","N","N","Tuesday","DCX","Estimation",0
"8878","N7VXBU","15/10/2013","15/10/2013","19/01/2014",33,6.060606061,NA,39.57,0.020833333,"Y","Y","N","Friday","RIC","Estimation",0
"8879","53PKGL","15/10/2013","15/10/2013","15/10/2013",32,6.25,0,40.25,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"8880","4UXCFT","15/10/2013","15/10/2013","15/10/2013",32,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"8881","YZH9CD","11/10/2013","19/10/2013","19/10/2013",26,73.07692308,3.846153846,65.18,0,"Y","N","N","Tuesday","BWI","Estimation",0
"8882","2BZY2D","15/10/2013","05/11/2013","05/11/2013",37,48.64864865,5.405405405,99.24,0,"Y","Y","N","Thursday","DCX","Estimation",0
"8883","B6UXET","15/10/2013","15/10/2013","15/10/2013",30,6.666666667,0,40,0,"Y","N","N","Thursday","BWI","Estimation",0
"8884","TR3SF7","14/10/2013","15/10/2013","15/10/2013",20,75,5,97.91,0,"Y","N","N","Thursday","DCX","Estimation",0
"8885","3YPVDY","15/10/2013","15/10/2013","15/10/2013",31,0,0,51.52,0,"Y","N","N","Wednesday","DCX","Estimation",0
"8886","P5A8HR","15/10/2013","15/10/2013","15/10/2013",34,0,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"8887","T6B2J4","15/10/2013","16/10/2013","12/01/2014",6,33.33333333,0,72.68,0.090909091,"Y","N","Y","Monday","DCX","Estimation",1
"8888","6PXFB6","15/10/2013","15/10/2013","15/10/2013",34,5.882352941,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"8889","QG9JZC","15/10/2013","15/10/2013","17/01/2014",37,10.81081081,10.81081081,31.49,0.053191489,"Y","N","N","Friday","RIC","Estimation",0
"8890","VXHC74","15/10/2013","15/10/2013","15/10/2013",34,5.882352941,0,40.02,0,"Y","Y","N","Thursday","DCX","Estimation",0
"8891","2V9E47","15/10/2013","15/10/2013","15/10/2013",37,5.405405405,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8892","Q8VRNK","15/10/2013","15/10/2013","15/10/2013",33,6.060606061,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"8893","XKJMEU","16/10/2013","16/10/2013","16/10/2013",25,84,8,50.85,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8894","5ZVKH5","13/10/2013","15/10/2013","15/10/2013",1,100,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"8895","3V4P2E","15/10/2013","15/10/2013","15/10/2013",5,40,NA,50.5,0,"Y","N","N","Thursday","DCX","Estimation",1
"8896","RBWF8L","15/10/2013","15/10/2013","15/10/2013",35,0,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"8897","KRPRG3","12/10/2013","15/10/2013","15/10/2013",3,100,0,40,0,"Y","N","N","Wednesday","DCX","Estimation",1
"8898","Z62829","15/10/2013","15/10/2013","15/10/2013",33,3.03030303,0,40,0,"Y","N","N","Thursday","DCX","Estimation",0
"8899","PBNW5R","15/10/2013","15/10/2013","28/10/2013",32,0,0,38.01,0.153846154,"Y","N","N","Tuesday","CHO","Estimation",0
"8900","KC8KH7","15/10/2013","15/10/2013","15/10/2013",32,50,0,40.02,0,"Y",NA,NA,"Saturday","DCX","Estimation",0
"8901","GNKJ6R","15/10/2013","15/10/2013","22/10/2013",28,46.42857143,25,38.46,0.285714286,"Y","N","N","Wednesday","CHO","Estimation",0
"8902","56EJYL","15/10/2013","18/11/2013","18/11/2013",44,0,NA,81.79,0,"Y","N","N","Thursday","BWI","Estimation",0
"8903","D2B942","15/10/2013","15/10/2013","15/10/2013",15,6.666666667,0,40.02,0,"Y","Y","N","Monday","CHO","Estimation",0
"8904","6ACM89","16/10/2013","17/10/2013","17/10/2013",30,6.666666667,0,92.37,0,"Y","N","N","Wednesday","RIC","Estimation",0
"8905","C3QKFQ","16/10/2013","26/10/2013","26/10/2013",24,100,20.83333333,88.84,0,"Y","N","N","Friday","DCX","Estimation",0
"8906","QAFHUD","16/10/2013","16/10/2013","16/10/2013",33,15.15151515,6.060606061,50.89,0,"Y","N","N","Tuesday","DCX","Estimation",0
"8907","T2JHBY","16/10/2013","24/10/2013","07/11/2013",5,80,20,14.22,0.142857143,"Y","N","N","Friday","DCX","Estimation",1
"8908","AKABDP","15/10/2013","16/10/2013","16/10/2013",32,21.875,0,79.45,0,"Y","N","N","Thursday","BWI","Estimation",0
